player_name,position,position_group,team,season,games,passing_yards,passing_tds,passing_interceptions,carries,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,source
Tyrone Davis,TE,TE,GB,1999,15,0,0,0,0,0,0,20,204,2,nflverse
Sean Dawkins,WR,WR,SEA,1999,16,0,0,0,0,0,0,58,992,7,nflverse
Jake Delhomme,QB,QB,NO,1999,2,521,3,5,11,72,2,0,0,0,nflverse
Koy Detmer,QB,QB,PHI,1999,1,181,3,2,2,-2,0,0,0,0,nflverse
Ty Detmer,QB,QB,CLE,1999,5,548,4,2,6,38,1,0,0,0,nflverse
Trent Dilfer,QB,QB,TB,1999,10,1619,11,11,35,144,0,0,0,0,nflverse
Ken Dilger,TE,TE,IND,1999,15,0,0,0,0,0,0,40,479,2,nflverse
Corey Dillon,RB,RB,CIN,1999,15,0,0,0,263,1200,5,31,290,1,nflverse
Troy Drayton,TE,TE,MIA,1999,12,0,0,0,0,0,0,32,299,1,nflverse
Rickey Dudley,TE,TE,OAK,1999,16,0,0,0,0,0,0,39,555,9,nflverse
Warrick Dunn,RB,RB,TB,1999,15,0,0,0,195,616,0,64,589,2,nflverse
Tim Dwight,WR,WR,ATL,1999,12,0,0,0,5,28,1,32,669,7,nflverse
Kevin Dyson,WR,WR,TEN,1999,16,0,0,0,1,3,0,54,658,4,nflverse
Marc Edwards,FB,RB,CLE,1999,14,0,0,0,6,35,0,27,212,2,nflverse
Troy Edwards,WR,WR,PIT,1999,16,0,0,0,0,0,0,61,714,5,nflverse
Bert Emanuel,WR,WR,TB,1999,11,0,0,0,0,0,0,22,238,1,nflverse
Bobby Engram,WR,WR,CHI,1999,16,0,0,0,2,11,0,88,947,4,nflverse
Curtis Enis,RB,RB,CHI,1999,15,0,0,0,287,916,3,45,340,2,nflverse
Chuck Evans,RB,RB,BAL,1999,15,0,0,0,35,126,0,28,208,1,nflverse
Kevin Faulk,RB,RB,NE,1999,11,0,0,0,67,227,1,12,98,1,nflverse
Marshall Faulk,RB,RB,STL,1999,15,0,0,0,234,1327,7,80,976,5,nflverse
Christian Fauria,TE,TE,SEA,1999,16,0,0,0,0,0,0,35,376,0,nflverse
Brett Favre,QB,QB,GB,1999,16,4091,22,23,28,142,0,0,0,0,nflverse
Jermaine Fazande,RB,RB,SD,1999,7,0,0,0,91,365,2,0,0,0,nflverse
Jay Fiedler,QB,QB,JAX,1999,7,656,2,2,13,26,0,0,0,0,nflverse
Terrell Fletcher,RB,RB,SD,1999,15,0,0,0,48,126,0,45,360,0,nflverse
William Floyd,FB,RB,CAR,1999,15,0,0,0,35,78,3,21,179,0,nflverse
Doug Flutie,QB,QB,BUF,1999,15,3171,19,16,88,476,1,0,0,0,nflverse
Antonio Freeman,WR,WR,GB,1999,16,0,0,0,1,-2,0,74,1074,6,nflverse
Gus Frerotte,QB,QB,DET,1999,9,2117,9,7,15,33,0,0,0,0,nflverse
Irving Fryar,WR,WR,WAS,1999,14,0,0,0,0,0,0,26,254,2,nflverse
Oronde Gadsden,WR,WR,MIA,1999,15,0,0,0,0,0,0,48,803,6,nflverse
Joey Galloway,WR,WR,SEA,1999,8,0,0,0,1,-1,0,22,335,1,nflverse
Rich Gannon,QB,QB,OAK,1999,16,3840,24,14,46,298,2,1,-3,0,nflverse
Jeff Garcia,QB,QB,SF,1999,13,2544,11,11,45,231,2,0,0,0,nflverse
Charlie Garner,RB,RB,SF,1999,16,0,0,0,241,1229,4,56,535,2,nflverse
Jason Garrett,QB,QB,DAL,1999,5,314,3,1,6,12,0,0,0,0,nflverse
Olandis Gary,RB,RB,DEN,1999,12,0,0,0,276,1159,7,21,159,0,nflverse
Sam Gash,FB,RB,BUF,1999,14,0,0,0,0,0,0,20,163,2,nflverse
Eddie George,RB,RB,TEN,1999,16,0,0,0,320,1304,9,47,458,4,nflverse
Jeff George,QB,QB,MIN,1999,12,2816,23,12,16,41,0,0,0,0,nflverse
Jammi German,WR,WR,ATL,1999,10,0,0,0,0,0,0,12,219,3,nflverse
Terry Glenn,WR,WR,NE,1999,14,0,0,0,0,0,0,69,1147,4,nflverse
Andrew Glover,TE,TE,MIN,1999,15,0,0,0,0,0,0,28,327,1,nflverse
Tony Gonzalez,TE,TE,KC,1999,15,0,0,0,0,0,0,76,849,11,nflverse
Jeff Graham,WR,WR,SD,1999,16,0,0,0,0,0,0,57,968,2,nflverse
Kent Graham,QB,QB,NYG,1999,9,1697,9,9,35,132,1,1,-1,0,nflverse
Tony Graziani,QB,QB,ATL,1999,11,759,2,4,9,11,0,0,0,0,nflverse
Elvis Grbac,QB,QB,KC,1999,16,3389,22,15,19,10,0,0,0,0,nflverse
E.G. Green,WR,WR,IND,1999,11,0,0,0,0,0,0,21,287,0,nflverse
Eric Green,TE,TE,NYJ,1999,8,0,0,0,0,0,0,7,37,2,nflverse
Jacquez Green,WR,WR,TB,1999,16,0,0,0,3,8,0,56,791,3,nflverse
Yatil Green,WR,WR,MIA,1999,8,0,0,0,0,0,0,18,234,0,nflverse
Brian Griese,QB,QB,DEN,1999,14,3032,14,14,46,138,2,0,0,0,nflverse
Howard Griffith,RB,RB,DEN,1999,16,0,0,0,17,66,1,26,192,1,nflverse
Az-Zahir Hakim,WR,WR,STL,1999,14,0,0,0,4,44,0,31,614,8,nflverse
Byron Hanspard,RB,RB,ATL,1999,12,0,0,0,136,383,1,10,93,0,nflverse
Jim Harbaugh,QB,QB,SD,1999,14,2761,10,14,34,126,0,0,0,0,nflverse
Terry Hardy,TE,TE,ARI,1999,15,0,0,0,0,0,0,30,222,0,nflverse
Jackie Harris,TE,TE,TEN,1999,9,0,0,0,0,0,0,26,297,1,nflverse
Marvin Harrison,WR,WR,IND,1999,16,0,0,0,1,4,0,115,1663,12,nflverse
Andre Hastings,WR,WR,NO,1999,15,0,0,0,1,4,0,40,564,1,nflverse
Matt Hatchette,WR,WR,MIN,1999,9,0,0,0,0,0,0,9,180,2,nflverse
Courtney Hawkins,WR,WR,PIT,1999,11,0,0,0,0,0,0,30,285,0,nflverse
Donald Hayes,WR,WR,CAR,1999,12,0,0,0,0,0,0,11,270,2,nflverse
William Henderson,FB,RB,GB,1999,14,0,0,0,7,29,2,30,203,1,nflverse
Skip Hicks,RB,RB,WAS,1999,9,0,0,0,78,257,3,8,72,0,nflverse
Greg Hill,RB,RB,DET,1999,14,0,0,0,144,542,2,13,77,0,nflverse
Ike Hilliard,WR,WR,NYG,1999,16,0,0,0,3,16,0,72,996,3,nflverse
Leroy Hoard,RB,RB,MIN,1999,15,0,0,0,138,555,10,17,166,0,nflverse
Billy Joe Hobert,QB,QB,NO,1999,9,970,6,6,12,47,1,0,0,0,nflverse
Robert Holcombe,FB,RB,STL,1999,13,0,0,0,74,293,4,14,163,1,nflverse
Priest Holmes,RB,RB,BAL,1999,7,0,0,0,77,454,1,11,101,1,nflverse
Torry Holt,WR,WR,STL,1999,15,0,0,0,3,25,0,49,752,5,nflverse
Joe Horn,WR,WR,KC,1999,15,0,0,0,2,15,0,35,586,6,nflverse
Damon Huard,QB,QB,MIA,1999,9,1288,8,4,28,124,0,1,0,0,nflverse
Richard Huntley,RB,RB,PIT,1999,16,0,0,0,93,567,5,27,253,3,nflverse
Michael Irvin,WR,WR,DAL,1999,4,0,0,0,0,0,0,10,167,3,nflverse
Sedrick Irvin,RB,RB,DET,1999,14,0,0,0,36,133,4,25,233,0,nflverse
Qadry Ismail,WR,WR,BAL,1999,15,0,0,0,1,4,0,64,1059,6,nflverse
Raghib Ismail,WR,WR,DAL,1999,16,0,0,0,13,110,1,80,1097,6,nflverse
Willie Jackson,WR,WR,CIN,1999,15,0,0,0,0,0,0,31,369,2,nflverse
Edgerrin James,RB,RB,IND,1999,16,0,0,0,369,1553,13,62,586,4,nflverse
Patrick Jeffers,WR,WR,CAR,1999,14,0,0,0,2,16,0,63,1082,12,nflverse
Shawn Jefferson,WR,WR,NE,1999,16,0,0,0,0,0,0,40,698,6,nflverse
Dietrich Jells,WR,WR,PHI,1999,14,0,0,0,0,0,0,10,180,2,nflverse
James Jett,WR,WR,OAK,1999,16,0,0,0,0,0,0,39,552,2,nflverse
Brad Johnson,QB,QB,WAS,1999,16,4005,24,13,26,31,2,0,0,0,nflverse
Charles Johnson,WR,WR,PHI,1999,11,0,0,0,0,0,0,34,414,1,nflverse
J.J. Johnson,RB,RB,MIA,1999,13,0,0,0,164,558,4,15,100,0,nflverse
Kevin Johnson,WR,WR,CLE,1999,16,0,0,0,1,-6,0,66,986,8,nflverse
Keyshawn Johnson,WR,WR,NYJ,1999,16,0,0,0,5,6,0,89,1170,8,nflverse
LeShon Johnson,RB,RB,NYG,1999,12,0,0,0,61,143,2,12,86,1,nflverse
Pat Johnson,WR,WR,BAL,1999,10,0,0,0,1,12,0,29,526,3,nflverse
Damon Jones,TE,TE,JAX,1999,14,0,0,0,0,0,0,19,221,4,nflverse
Freddie Jones,TE,TE,SD,1999,16,0,0,0,0,0,0,56,670,2,nflverse
Randy Jordan,RB,RB,OAK,1999,14,0,0,0,9,32,2,8,82,0,nflverse
Joe Jurevicius,WR,WR,NYG,1999,13,0,0,0,0,0,0,18,318,1,nflverse
Danny Kanell,QB,QB,ATL,1999,3,593,4,4,0,0,0,0,0,0,nflverse
Napoleon Kaufman,RB,RB,OAK,1999,16,0,0,0,138,714,2,18,181,1,nflverse
Eddie Kennison,WR,WR,NO,1999,16,0,0,0,3,20,0,61,835,4,nflverse
Brian Kinchen,TE,TE,CAR,1999,11,0,0,0,0,0,0,5,45,2,nflverse
Shaun King,QB,QB,TB,1999,6,875,7,4,18,38,0,0,0,0,nflverse
Terry Kirby,RB,RB,CLE,1999,16,2,0,0,130,452,6,58,528,3,nflverse
Jon Kitna,QB,QB,SEA,1999,15,3346,23,16,35,56,0,0,0,0,nflverse
Rob Konrad,FB,RB,MIA,1999,15,0,0,0,9,16,0,34,251,1,nflverse
Brian Kozlowski,TE,TE,ATL,1999,15,0,0,0,0,0,0,11,122,2,nflverse
Erik Kramer,QB,QB,SD,1999,6,788,2,10,5,1,0,0,0,0,nflverse
David LaFleur,TE,TE,DAL,1999,16,0,0,0,0,0,0,35,322,7,nflverse
Fred Lane,RB,RB,CAR,1999,15,0,0,0,115,475,1,23,163,0,nflverse
Dorsey Levens,RB,RB,GB,1999,14,0,0,0,279,1034,9,71,573,1,nflverse
Chad Lewis,TE,TE,PHI,1999,8,0,0,0,0,0,0,7,76,3,nflverse
Jermaine Lewis,WR,WR,BAL,1999,14,0,0,0,5,11,0,25,281,2,nflverse
Jonathan Linton,FB,RB,BUF,1999,16,0,0,0,205,695,5,29,228,1,nflverse
Kevin Lockett,WR,WR,KC,1999,16,0,0,0,0,0,0,34,426,2,nflverse
Derek Loville,RB,RB,DEN,1999,9,0,0,0,40,203,1,11,50,0,nflverse
Ray Lucas,QB,QB,NYJ,1999,9,1678,14,6,41,144,1,0,0,0,nflverse
Peyton Manning,QB,QB,IND,1999,16,4135,26,15,35,73,2,0,0,0,nflverse
Dan Marino,QB,QB,MIA,1999,11,2448,12,17,6,-6,0,0,0,0,nflverse
Curtis Martin,RB,RB,NYJ,1999,16,0,0,0,367,1464,5,45,259,0,nflverse
Tony Martin,WR,WR,MIA,1999,15,0,0,0,1,-6,0,67,1037,5,nflverse
Terance Mathis,WR,WR,ATL,1999,16,0,0,0,1,0,0,81,1016,6,nflverse
Shane Matthews,QB,QB,CHI,1999,8,1645,10,6,14,31,0,0,0,0,nflverse
Derrick Mayes,WR,WR,SEA,1999,16,0,0,0,0,0,0,62,829,10,nflverse
Ed McCaffrey,WR,WR,DEN,1999,15,0,0,0,0,0,0,71,1018,7,nflverse
Keenan McCardell,WR,WR,JAX,1999,16,0,0,0,0,0,0,78,891,5,nflverse
Fred McCrary,RB,RB,SD,1999,15,0,0,0,0,0,0,37,201,1,nflverse
O.J. McDuffie,WR,WR,MIA,1999,12,0,0,0,0,0,0,43,516,2,nflverse
Tony McGee,TE,TE,CIN,1999,16,0,0,0,0,0,0,26,344,2,nflverse
Donovan McNabb,QB,QB,PHI,1999,11,948,8,7,47,313,0,1,-6,0,nflverse
Steve McNair,QB,QB,TEN,1999,11,2179,12,8,72,337,8,0,0,0,nflverse
Cade McNown,QB,QB,CHI,1999,15,1465,8,10,32,160,0,0,0,0,nflverse
Natrone Means,RB,RB,SD,1999,7,0,0,0,112,277,4,9,51,1,nflverse
Terry Mickens,WR,WR,OAK,1999,14,0,0,0,0,0,0,20,261,0,nflverse
Glyn Milburn,WR,WR,CHI,1999,16,0,0,0,16,102,1,20,151,0,nflverse
Chris Miller,QB,QB,DEN,1999,3,527,2,1,8,40,0,0,0,0,nflverse
Jim Miller,QB,QB,CHI,1999,5,1242,7,6,3,9,0,0,0,0,nflverse
Ernie Mills,WR,WR,DAL,1999,11,0,0,0,1,-1,0,30,325,0,nflverse
Rick Mirer,QB,QB,NYJ,1999,7,1062,5,9,21,89,1,0,0,0,nflverse
Brian Mitchell,RB,RB,WAS,1999,16,0,0,0,40,220,1,31,305,0,nflverse
Pete Mitchell,TE,TE,NYG,1999,15,0,0,0,0,0,0,58,520,3,nflverse
Joe Montgomery,RB,RB,NYG,1999,6,0,0,0,115,348,3,0,0,0,nflverse
Dave Moore,TE,TE,TB,1999,16,0,0,0,0,0,0,23,276,5,nflverse
Herman Moore,WR,WR,DET,1999,6,0,0,0,0,0,0,16,197,2,nflverse
Rob Moore,WR,WR,ARI,1999,13,0,0,0,0,0,0,37,621,5,nflverse
Bam Morris,RB,RB,KC,1999,12,0,0,0,120,414,3,7,37,0,nflverse
Johnnie Morton,WR,WR,DET,1999,16,0,0,0,0,0,0,80,1129,5,nflverse
Randy Moss,WR,WR,MIN,1999,16,27,1,0,4,43,0,80,1413,11,nflverse
Eric Moulds,WR,WR,BUF,1999,14,0,0,0,1,1,0,65,994,7,nflverse
Muhsin Muhammad,WR,WR,CAR,1999,15,0,0,0,0,0,0,96,1253,8,nflverse
Adrian Murrell,RB,RB,ARI,1999,16,0,0,0,193,553,0,49,335,0,nflverse
Lorenzo Neal,FB,RB,TEN,1999,11,0,0,0,2,1,1,7,27,2,nflverse
Neil O'Donnell,QB,QB,TEN,1999,8,1382,10,5,19,1,0,0,0,0,nflverse
Terrell Owens,WR,WR,SF,1999,14,0,0,0,0,0,0,60,754,4,nflverse
Ken Oxendine,RB,RB,ATL,1999,12,0,0,0,141,452,1,17,172,1,nflverse
De'Mond Parker,RB,RB,GB,1999,11,0,0,0,36,184,2,4,15,0,nflverse
Bernie Parmalee,RB,RB,NYJ,1999,16,0,0,0,27,133,0,15,113,0,nflverse
Doug Pederson,QB,QB,PHI,1999,10,1276,7,9,20,33,0,0,0,0,nflverse
Chris Penn,WR,WR,SD,1999,14,0,0,0,0,0,0,17,257,1,nflverse
Wilmont Perry,RB,RB,NO,1999,6,0,0,0,48,180,0,4,26,0,nflverse
Lawrence Phillips,RB,RB,SF,1999,8,0,0,0,30,144,2,15,152,0,nflverse
Carl Pickens,WR,WR,CIN,1999,16,6,0,0,0,0,0,57,737,6,nflverse
Michael Pittman,RB,RB,ARI,1999,10,26,0,0,64,289,2,16,196,0,nflverse
Jake Plummer,QB,QB,ARI,1999,12,2111,9,24,39,121,2,0,0,0,nflverse
Marcus Pollard,TE,TE,IND,1999,15,0,0,0,0,0,0,34,374,4,nflverse
Keith Poole,WR,WR,NO,1999,15,0,0,0,1,14,0,42,796,6,nflverse
Peerless Price,WR,WR,BUF,1999,15,0,0,0,1,-7,0,31,393,3,nflverse
Mike Pritchard,WR,WR,SEA,1999,13,0,0,0,0,0,0,26,375,2,nflverse
Stanley Pritchett,RB,RB,MIA,1999,14,0,0,0,47,158,1,43,312,4,nflverse
Ricky Proehl,WR,WR,STL,1999,13,0,0,0,0,0,0,31,325,0,nflverse
Andre Reed,WR,WR,BUF,1999,16,0,0,0,0,0,0,52,536,1,nflverse
Jake Reed,WR,WR,MIN,1999,15,0,0,0,0,0,0,44,643,2,nflverse
Errict Rhett,RB,RB,BAL,1999,14,0,0,0,236,852,5,24,169,2,nflverse
Jerry Rice,WR,WR,SF,1999,16,0,0,0,2,13,0,67,830,5,nflverse
Tony Richardson,FB,RB,KC,1999,16,0,0,0,84,387,1,24,141,0,nflverse
Mikhael Ricks,TE,TE,SD,1999,16,0,0,0,2,11,0,40,429,0,nflverse
Jay Riemersma,TE,TE,BUF,1999,14,0,0,0,0,0,0,37,496,4,nflverse
Andre Rison,WR,WR,KC,1999,15,0,0,0,0,0,0,21,218,0,nflverse
Jon Ritchie,FB,RB,OAK,1999,16,0,0,0,5,12,0,45,408,1,nflverse
Ron Rivers,RB,RB,DET,1999,7,0,0,0,82,295,0,22,173,1,nflverse
Michael Roan,TE,TE,TEN,1999,9,0,0,0,0,0,0,9,93,3,nflverse
Marcus Robinson,WR,WR,CHI,1999,16,0,0,0,0,0,0,84,1400,9,nflverse
Chris Sanders,WR,WR,TEN,1999,15,0,0,0,0,0,0,20,336,1,nflverse
Frank Sanders,WR,WR,ARI,1999,16,0,0,0,0,0,0,79,954,1,nflverse
Cory Schlesinger,FB,RB,DET,1999,16,0,0,0,43,124,0,21,151,1,nflverse
Bill Schroeder,WR,WR,GB,1999,16,0,0,0,0,0,0,74,1051,5,nflverse
Darnay Scott,WR,WR,CIN,1999,16,0,0,0,0,0,0,68,1022,7,nflverse
Mike Sellers,TE,TE,WAS,1999,15,0,0,0,0,0,0,7,105,2,nflverse
Shannon Sharpe,TE,TE,DEN,1999,5,0,0,0,0,0,0,23,224,0,nflverse
Bobby Shaw,WR,WR,PIT,1999,10,0,0,0,0,0,0,28,387,3,nflverse
Rashaan Shehee,RB,RB,KC,1999,9,0,0,0,65,238,1,18,136,0,nflverse
Leslie Shepherd,WR,WR,CLE,1999,9,0,0,0,1,5,0,23,274,0,nflverse
Tony Simmons,WR,WR,NE,1999,13,0,0,0,0,0,0,19,276,2,nflverse
David Sloan,TE,TE,DET,1999,16,0,0,0,0,0,0,47,591,4,nflverse
Torrance Small,WR,WR,PHI,1999,15,0,0,0,0,0,0,49,655,4,nflverse
Akili Smith,QB,QB,CIN,1999,7,805,2,6,19,114,1,1,6,0,nflverse
Antowain Smith,RB,RB,BUF,1999,14,0,0,0,165,614,6,2,32,0,nflverse
Emmitt Smith,RB,RB,DAL,1999,15,0,0,0,329,1397,11,27,119,2,nflverse
Irv Smith,TE,TE,CLE,1999,12,0,0,0,0,0,0,24,222,1,nflverse
Jimmy Smith,WR,WR,JAX,1999,16,0,0,0,0,0,0,116,1636,6,nflverse
Lamar Smith,RB,RB,NO,1999,13,0,0,0,60,205,0,20,151,1,nflverse
Robert Smith,RB,RB,MIN,1999,13,0,0,0,221,1015,2,24,166,0,nflverse
Rod Smith,WR,WR,DEN,1999,15,0,0,0,0,0,0,79,1020,4,nflverse
Duce Staley,RB,RB,PHI,1999,16,0,0,0,325,1273,4,41,294,2,nflverse
Steve Stenstrom,QB,QB,SF,1999,6,536,0,4,3,15,0,1,9,0,nflverse
Tremayne Stephens,RB,RB,SD,1999,10,0,0,0,24,61,3,18,133,1,nflverse
James Stewart,RB,RB,JAX,1999,14,0,0,0,249,931,13,21,108,0,nflverse
Kordell Stewart,QB,QB,PIT,1999,15,1464,6,10,56,258,2,9,113,1,nflverse
J.J. Stokes,WR,WR,SF,1999,16,0,0,0,0,0,0,34,429,3,nflverse
Fred Taylor,RB,RB,JAX,1999,10,0,0,0,159,732,6,10,83,0,nflverse
Yancey Thigpen,WR,WR,TEN,1999,10,0,0,0,0,0,0,38,648,4,nflverse
Rodney Thomas,RB,RB,TEN,1999,15,0,0,0,43,164,1,9,72,0,nflverse
Jeff Thomason,TE,TE,GB,1999,12,0,0,0,0,0,0,14,140,2,nflverse
Billy Joe Tolliver,QB,QB,NO,1999,10,1916,7,16,26,142,3,0,0,0,nflverse
Mike Tomczak,QB,QB,PIT,1999,9,1625,12,8,16,19,0,0,0,0,nflverse
Amani Toomer,WR,WR,NYG,1999,16,0,0,0,1,4,0,79,1183,6,nflverse
Jason Tucker,WR,WR,DAL,1999,15,0,0,0,1,8,0,23,439,2,nflverse
Wesley Walls,TE,TE,CAR,1999,16,0,0,0,0,0,0,63,822,12,nflverse
Dedric Ward,WR,WR,NYJ,1999,16,0,0,0,1,-1,0,22,325,3,nflverse
Hines Ward,WR,WR,PIT,1999,16,0,0,0,2,-2,0,61,638,7,nflverse
Kurt Warner,QB,QB,STL,1999,15,4044,38,11,22,93,1,0,0,0,nflverse
Chris Warren,RB,RB,DAL,1999,15,0,0,0,99,403,2,34,224,0,nflverse
Lamont Warren,RB,RB,NE,1999,16,0,0,0,35,120,0,29,262,1,nflverse
Ricky Watters,RB,RB,SEA,1999,16,0,0,0,325,1210,5,40,387,2,nflverse
Charles Way,FB,RB,NYG,1999,11,0,0,0,49,141,2,11,59,0,nflverse
Michael Westbrook,WR,WR,WAS,1999,16,0,0,0,7,35,0,65,1191,9,nflverse
Ryan Wetnight,TE,TE,CHI,1999,16,0,0,0,0,0,0,38,277,1,nflverse
Tyrone Wheatley,RB,RB,OAK,1999,16,0,0,0,242,936,8,21,196,3,nflverse
Terrence Wilkins,WR,WR,IND,1999,16,0,0,0,1,2,0,42,565,4,nflverse
Kevin R. Williams,WR,WR,BUF,1999,16,0,0,0,1,13,0,31,381,0,nflverse
Ricky Williams,RB,RB,NO,1999,12,0,0,0,253,884,2,28,172,0,nflverse
Roland Williams,TE,TE,STL,1999,12,0,0,0,0,0,0,23,216,5,nflverse
Frank Wycheck,TE,TE,TEN,1999,16,61,1,0,0,0,0,69,641,2,nflverse
Steve Young,QB,QB,SF,1999,3,446,3,4,11,57,0,0,0,0,nflverse
Troy Aikman,QB,QB,DAL,2000,11,1632,7,14,10,13,0,0,0,0,nflverse
Derrick Alexander,WR,WR,KC,2000,15,0,0,0,3,45,0,74,1343,10,nflverse
